,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
721,9.49405,10.446291,8.541809,9.49405,10.446291,8.541809,13.141027,13.217886,13.064169,13.141027,13.217886,13.064169,2.288998,2.60398,1.974016,2.288998,2.60398,1.974016,2.006889,2.027567,1.986211,2.006889,2.027567,1.986211,-0.162618,-0.106835,-0.064545,-0.149126,0.073288,0.077083,0.069494,8.35,10.55,6.15,8.925,13.55,4.3,4.6,5.9,3.3,6.4,7.95,4.85,380.673938,380.679875,380.668,380.656625,380.664375,380.648875,380.673063,380.68275,380.663375,380.687375,380.687875,380.686875,52.55739,52.561649,52.55313,61.056386,70.971322,51.14145,52.561501,52.563518,52.559484,42.378303,44.026235,40.730372,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,13,0.0,1,10.1002/chem.201805657
722,11.576553,14.611297,8.541809,11.576553,14.611297,8.541809,13.024136,14.029433,12.018839,13.024136,14.029433,12.018839,2.05199,2.129965,1.974016,2.05199,2.129965,1.974016,2.065504,2.14471,1.986298,2.065504,2.14471,1.986298,-0.149126,-0.118706,-0.074794,-0.162618,0.066414,0.066694,0.066135,9.95,13.55,6.35,5.75,6.15,5.35,2.65,3.05,2.25,9.925,11.9,7.95,380.664125,380.679375,380.648875,380.661063,380.668,380.654125,380.683188,380.69075,380.675625,380.679063,380.67975,380.678375,51.142319,51.143188,51.14145,59.430923,66.308715,52.55313,51.148552,51.149048,51.148056,40.914888,45.51603,36.313747,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,14,0.0,1,10.1002/chem.201805657
723,11.308088,14.611297,6.760178,11.308088,14.611297,6.760178,14.00732,14.00732,14.00732,14.00732,14.00732,14.00732,2.46798,3.116466,2.129965,2.46798,3.116466,2.129965,2.80786,2.80786,2.80786,2.80786,2.80786,2.80786,-0.074794,-0.103533,-0.004035,-0.15744,0.107607,0.107607,0.107607,6.55,10.2,4.1,8.8,15.75,4.3,6.6,6.6,6.6,4.75,4.75,4.75,380.657125,380.660625,380.654125,380.674542,380.693,380.65125,380.657375,380.657375,380.657375,380.665125,380.665125,380.665125,66.303936,66.308715,66.300739,58.201666,73.072604,50.389206,66.308935,66.308935,66.308935,55.362438,55.362438,55.362438,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,15,0.0,1,10.1002/chem.201805657
724,11.395699,16.03122,6.760178,11.395699,16.03122,6.760178,14.731375,14.944313,14.518437,14.729493,14.940549,14.518437,1.969001,2.157509,1.780493,1.969001,2.157509,1.780493,1.966346,2.014904,1.917788,1.966346,2.014904,1.917788,-0.15744,-0.105461,-0.074794,-0.136128,0.068437,0.068696,0.068179,9.975,15.75,4.2,5.725,7.35,4.1,2.375,2.6,2.15,9.75,10.15,9.35,380.689313,380.693,380.685625,380.66625,380.675875,380.656625,380.67975,380.69275,380.66675,380.67125,380.67725,380.66525,50.390053,50.3909,50.389206,55.364747,66.300739,44.428755,50.386529,50.388755,50.384304,39.632892,42.356726,36.909059,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,16,0.0,1,10.1002/chem.201805657
725,13.630378,16.03122,11.229537,13.630378,16.03122,11.229537,13.15955,16.048754,10.270346,13.15955,16.048754,10.270346,1.883115,1.985736,1.780493,1.883115,1.985736,1.780493,2.01364,2.11467,1.91261,2.01364,2.11467,1.91261,-0.136128,-0.142152,-0.126864,-0.15744,0.06482,0.069649,0.059991,10.2,13.05,7.35,4.1,4.2,4.0,2.675,3.2,2.15,10.55,14.6,6.5,380.689,380.702125,380.675875,380.68525,380.685625,380.684875,380.670688,380.675,380.666375,380.696875,380.70825,380.6855,44.436209,44.443663,44.428755,47.469305,50.3909,44.547709,44.438979,44.43981,44.438147,35.677151,40.18837,31.165931,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,17,0.0,1,10.1002/chem.201805657
726,10.37108,11.229537,9.512623,10.37108,11.229537,9.512623,14.792768,14.930673,14.654863,14.792768,14.930673,14.654863,2.018152,2.050568,1.985736,2.018152,2.050568,1.985736,2.01523,2.037621,1.99284,2.021278,2.049717,1.99284,-0.126864,-0.137865,-0.136128,-0.139601,0.06045,0.062278,0.058622,8.45,12.9,4.0,8.65,13.05,4.25,3.575,5.0,2.15,7.025,9.25,4.8,380.679688,380.684875,380.6745,380.68625,380.702125,380.670375,380.670313,380.67975,380.660875,380.69325,380.70425,380.68225,44.545793,44.547709,44.543876,50.161278,55.878892,44.443663,44.542397,44.544016,44.540777,34.853176,38.572692,31.133661,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,18,0.0,1,10.1002/chem.201805657
727,11.664368,13.816114,9.512623,11.664368,13.816114,9.512623,11.765117,13.817742,9.712492,11.765117,13.817742,9.712492,2.590911,3.131254,2.050568,2.590911,3.131254,2.050568,2.301455,2.576916,2.025994,2.301455,2.576916,2.025994,-0.139601,-0.065449,-0.004035,-0.126864,0.064616,0.070425,0.058808,5.8,7.35,4.25,8.6,12.9,4.3,7.025,11.45,2.6,5.675,6.1,5.25,380.670125,380.670375,380.669875,380.676313,380.678125,380.6745,380.67625,380.680375,380.672125,380.674563,380.683625,380.6655,55.877301,55.878892,55.87571,58.809872,73.075868,44.543876,55.870776,55.873324,55.868228,44.847893,45.309331,44.386455,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,19,0.0,1,10.1002/chem.201805657
728,12.973916,12.973916,12.973916,12.973916,12.973916,12.973916,11.346128,14.512925,5.697587,11.346128,14.512925,5.697587,3.640465,3.640465,3.640465,3.640465,3.640465,3.640465,2.136302,3.028063,1.690382,2.1314,3.028063,1.6787,-0.187545,-0.004035,-0.004035,-0.004035,0.066158,0.068714,0.064569,8.35,8.35,8.35,3.2,3.2,3.2,5.683333,7.55,4.05,9.133333,15.35,6.0,380.668875,380.668875,380.668875,380.68325,380.68325,380.68325,380.674292,380.683,380.659625,380.685292,380.6905,380.678125,53.97723,53.97723,53.97723,73.079213,73.079213,73.079213,53.970888,53.973985,53.966481,44.341909,46.703949,41.976183,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,21,0.0,1,10.1002/chem.201805657
729,9.697106,12.269067,6.208462,9.697106,12.269067,6.208462,11.787387,11.787387,11.787387,11.787387,11.787387,11.787387,3.348858,3.575841,3.1,3.348858,3.575841,3.1,3.883824,3.883824,3.883824,3.883824,3.883824,3.883824,-0.067806,-0.067918,-0.004035,-0.135176,0.082291,0.082291,0.082291,6.8,8.85,5.4,8.8,13.5,6.4,5.75,5.75,5.75,4.75,4.75,4.75,380.663792,380.6735,380.648875,380.676667,380.697625,380.65775,380.6805,380.6805,380.6805,380.6825,380.6825,380.6825,72.964584,72.967537,72.960247,67.586925,73.071243,58.712522,72.974441,72.974441,72.974441,59.626956,59.626956,59.626956,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,22,0.0,1,10.1002/chem.201805657
730,8.255835,10.613788,5.897881,8.255835,10.613788,5.897881,11.105289,11.472794,10.737784,11.105289,11.472794,10.737784,3.537405,3.575841,3.498969,3.537405,3.575841,3.498969,2.801619,2.907298,2.695939,2.801619,2.907298,2.695939,-0.135176,-0.104787,-0.067806,-0.141768,0.067552,0.080337,0.054767,9.0,11.5,6.5,8.5,8.85,8.15,3.7,4.3,3.1,7.0,7.05,6.95,380.68625,380.697625,380.674875,380.670063,380.6735,380.666625,380.676125,380.69025,380.662,380.679063,380.69175,380.666375,58.714166,58.715809,58.712522,66.01913,72.960247,59.078013,58.717567,58.719541,58.715594,49.045536,53.519628,44.571443,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,23,0.0,1,10.1002/chem.201805657
731,7.935736,9.97359,5.897881,7.935736,9.97359,5.897881,9.358427,9.469556,9.247297,9.358427,9.469556,9.247297,3.333914,3.498969,3.168858,3.333914,3.498969,3.168858,3.54641,3.976464,3.116355,3.54641,3.976464,3.116355,-0.141768,-0.071726,-0.008276,-0.135176,0.07017,0.076349,0.063992,6.775,8.15,5.4,8.975,11.5,6.45,5.95,6.3,5.6,6.35,7.9,4.8,380.656875,380.666625,380.647125,380.67675,380.678625,380.674875,380.675688,380.681625,380.66975,380.682563,380.685875,380.67925,59.077564,59.078013,59.077114,66.566568,74.417327,58.715809,59.082724,59.084038,59.081409,47.829746,47.988367,47.671125,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,24,0.0,1,10.1002/chem.201805657
732,9.53546,9.53546,9.53546,9.53546,9.53546,9.53546,9.509177,10.625676,7.65588,9.509177,10.625676,7.65588,4.013588,4.013588,4.013588,4.013588,4.013588,4.013588,2.000071,2.517898,1.694852,2.000071,2.517898,1.694852,-0.188422,-0.008276,-0.008276,-0.008276,0.066767,0.071918,0.062824,6.95,6.95,6.95,3.2,3.2,3.2,5.633333,7.45,3.45,9.316667,11.5,7.45,380.6665,380.6665,380.6665,380.66725,380.66725,380.66725,380.668792,380.675875,380.66275,380.676208,380.69475,380.663,56.872475,56.872475,56.872475,74.406674,74.406674,74.406674,56.866675,56.869086,56.864969,47.629738,49.053641,46.131197,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,26,0.0,1,10.1002/chem.201805657
733,10.285977,11.455348,9.116606,10.286304,11.456003,9.116606,7.864636,7.864636,7.864636,7.864636,7.864636,7.864636,1.666386,1.682773,1.65,1.666386,1.682773,1.65,2.320577,2.320577,2.320577,2.320577,2.320577,2.320577,-0.154082,-0.148096,-0.144046,-0.152146,0.143181,0.143181,0.143181,8.5,10.15,6.85,5.15,6.05,4.25,2.15,2.15,2.15,11.0,11.0,11.0,322.41025,322.416375,322.404125,322.407313,322.415625,322.399,322.41675,322.41675,322.41675,322.429875,322.429875,322.429875,37.180228,37.186978,37.173478,41.495785,45.9355,37.05607,37.181994,37.181994,37.181994,26.722627,26.722627,26.722627,c1ccc2c(c1)[C@H]1c3ccccc3[C@@H]3c4ccccc4[C@H]4c5ccccc5[C@H]2C134,0,0.0,6,10.1021/jo961316l
734,8.020956,8.852683,7.189228,8.020956,8.852683,7.189228,10.222646,10.222646,10.222646,10.222646,10.222646,10.222646,2.307843,2.925305,1.690382,2.307843,2.925305,1.690382,2.368204,2.368204,2.368204,2.368204,2.368204,2.368204,-0.152478,-0.061081,0.021885,-0.144046,0.11948,0.11948,0.11948,7.2,10.15,4.25,6.675,9.15,4.2,4.8,4.8,4.8,7.85,7.85,7.85,322.420375,322.42325,322.4175,322.417313,322.420375,322.41425,322.39075,322.39075,322.39075,322.431125,322.431125,322.431125,46.05419,46.056454,46.051925,49.346235,61.626168,37.066302,46.048519,46.048519,46.048519,37.325989,37.325989,37.325989,c1ccc2c(c1)[C@H]1c3ccccc3[C@@H]3c4ccccc4[C@H]4c5ccccc5[C@H]2C134,2,0.0,6,10.1021/jo961316l
735,7.364104,8.018884,6.356886,7.364104,8.018884,6.356886,8.023092,8.023092,8.023092,8.023092,8.023092,8.023092,2.781325,3.709793,2.295608,2.781325,3.709793,2.295608,4.32794,4.32794,4.32794,4.32794,4.32794,4.32794,-0.049321,0.005289,0.021409,-0.0218,0.105542,0.105542,0.105542,6.466667,6.7,6.35,7.283333,8.6,5.35,3.25,3.25,3.25,5.05,5.05,5.05,322.421333,322.428125,322.413375,322.428042,322.4355,322.41875,322.41625,322.41625,322.41625,322.421375,322.421375,322.421375,64.631813,64.635434,64.628485,64.971228,71.627371,61.627495,64.62805,64.62805,64.62805,49.752935,49.752935,49.752935,c1ccc2c(c1)[C@H]1c3ccccc3[C@@H]3c4ccccc4[C@H]4c5ccccc5[C@H]2C134,6,100.0,6,10.1021/jo961316l
736,10.884048,10.884048,10.884048,10.884048,10.884048,10.884048,10.243089,12.552789,5.756735,10.243089,12.552789,5.756735,1.958682,1.958682,1.958682,1.958682,1.958682,1.958682,1.691971,1.695151,1.690382,1.691618,1.695151,1.68932,-0.21722,-0.138411,-0.138411,-0.138411,0.068789,0.069836,0.068114,8.25,8.25,8.25,3.2,3.2,3.2,3.3,4.15,2.15,7.166667,13.45,3.8,181.151625,181.151625,181.151625,181.139625,181.139625,181.139625,181.159167,181.169375,181.14175,181.166333,181.170125,181.160625,31.011186,31.011186,31.011186,37.06947,37.06947,37.06947,31.006186,31.008856,31.001227,26.951074,29.925704,23.100179,CCCCOC(=O)c1ccc(Cl)cc1,0,0.0,1,10.1021/jo9604189
737,7.698265,10.884048,4.512483,7.698265,10.884048,4.512483,11.42519,11.727319,11.123062,11.42519,11.727319,11.123062,1.958824,1.958965,1.958682,1.958824,1.958965,1.958682,1.991988,2.00324,1.980736,1.991988,2.00324,1.980736,-0.138411,-0.182123,-0.147025,-0.21722,0.072113,0.076598,0.067629,7.5,11.8,3.2,6.275,8.25,4.3,2.45,2.75,2.15,5.875,6.8,4.95,181.150375,181.161125,181.139625,181.151438,181.151625,181.15125,181.140688,181.14125,181.140125,181.157688,181.162875,181.1525,37.073929,37.078388,37.06947,37.478142,43.945097,31.011186,37.076859,37.079268,37.074451,32.02882,34.243406,29.814235,CCCCOC(=O)c1ccc(Cl)cc1,1,100.0,1,10.1021/jo9604189
738,6.909197,9.305912,4.512483,6.909197,9.305912,4.512483,10.044088,10.270589,9.817586,10.044088,10.270589,9.817586,2.379711,2.800457,1.958965,2.379711,2.800457,1.958965,2.0349,2.037218,2.032583,2.0349,2.037218,2.032583,-0.147025,-0.065547,0.007318,-0.138411,0.089563,0.09344,0.085686,5.15,6.0,4.3,8.025,11.8,4.25,4.5,5.5,3.5,4.55,4.8,4.3,181.152375,181.1535,181.15125,181.14925,181.161125,181.137375,181.144625,181.149,181.14025,181.161438,181.167,181.155875,43.94419,43.945097,43.943282,40.931174,44.783961,37.078388,43.940322,43.942407,43.938237,38.565952,39.435029,37.696875,CCCCOC(=O)c1ccc(Cl)cc1,2,0.0,1,10.1021/jo9604189
739,6.792611,9.305912,4.279311,6.792611,9.305912,4.279311,9.395437,9.525886,9.264988,9.395437,9.525886,9.264988,2.24542,2.800457,1.690382,2.24542,2.800457,1.690382,2.035221,2.085777,1.984665,2.035221,2.085777,1.984665,0.007318,-0.212636,-0.147025,-0.278248,0.079617,0.081909,0.077326,6.975,9.7,4.25,6.15,6.3,6.0,2.825,2.95,2.7,5.775,6.5,5.05,181.142875,181.148375,181.137375,181.149,181.1535,181.1445,181.1475,181.149875,181.145125,181.167375,181.173,181.16175,44.786542,44.789124,44.783961,45.033115,46.122948,43.943282,44.788645,44.789431,44.787858,38.805736,40.338523,37.272949,CCCCOC(=O)c1ccc(Cl)cc1,3,0.0,1,10.1021/jo9604189
740,6.074389,6.296428,5.85235,6.074389,6.296428,5.85235,9.836793,9.836793,9.836793,9.836793,9.836793,9.836793,1.699108,1.748216,1.65,1.699108,1.748216,1.65,1.738209,1.738209,1.738209,1.738209,1.738209,1.738209,-0.098411,-0.041403,0.036246,-0.119052,0.13604,0.13604,0.13604,6.9,8.3,5.5,7.3,10.35,4.25,3.15,3.15,3.15,6.0,6.0,6.0,181.135813,181.14825,181.123375,181.140125,181.147125,181.133125,181.14825,181.14825,181.14825,181.157375,181.157375,181.157375,43.751684,43.752833,43.750535,46.249259,50.598324,41.900194,43.751719,43.751719,43.751719,33.767313,33.767313,33.767313,CCCCOC(=O)c1ccc(Cl)cc1,8,0.0,1,10.1021/jo9604189
741,8.453607,11.054863,5.85235,8.453607,11.054863,5.85235,7.332973,7.332973,7.332973,7.332973,7.332973,7.332973,1.696824,1.743648,1.65,1.696824,1.743648,1.65,1.740111,1.740111,1.740111,1.740111,1.740111,1.740111,-0.119052,-0.045112,0.008188,-0.098411,0.133827,0.133827,0.133827,7.3,10.35,4.25,5.25,5.5,5.0,2.15,2.15,2.15,10.1,10.1,10.1,181.13725,181.141375,181.133125,181.1355,181.147625,181.123375,181.170875,181.170875,181.170875,181.156875,181.156875,181.156875,41.898213,41.900194,41.896232,44.245482,44.74043,43.750535,41.904015,41.904015,41.904015,30.88936,30.88936,30.88936,CCCCOC(=O)c1ccc(Cl)cc1,9,0.0,1,10.1021/jo9604189
742,12.532358,12.532358,12.532358,12.532358,12.532358,12.532358,9.925085,12.397278,7.941347,9.925085,12.397278,7.941347,1.956753,1.956753,1.956753,1.956753,1.956753,1.956753,1.788409,1.944173,1.679175,1.788409,1.944173,1.679175,-0.205954,-0.124228,-0.124228,-0.124228,0.066164,0.068663,0.06387,4.3,4.3,4.3,4.0,4.0,4.0,5.383333,11.35,2.15,6.433333,10.9,3.8,196.434875,196.434875,196.434875,196.41875,196.41875,196.41875,196.422833,196.445875,196.4035,196.443667,196.446875,196.43775,33.692905,33.692905,33.692905,37.91558,37.91558,37.91558,33.695099,33.700272,33.692136,29.762211,34.47115,23.77849,CCCCCOC(=O)c1ccc(Cl)cc1,0,0.0,1,10.1021/jo9604189
743,11.720822,12.532358,10.909285,11.720822,12.532358,10.909285,9.334085,12.551594,6.116576,9.334085,12.551594,6.116576,1.960482,1.96421,1.956753,1.960482,1.96421,1.956753,1.999066,2.008706,1.989427,1.999066,2.008706,1.989427,-0.124228,-0.168622,-0.131291,-0.205954,0.066636,0.067046,0.066227,6.275,8.55,4.0,4.3,4.3,4.3,2.875,3.6,2.15,8.75,13.4,4.1,196.422625,196.4265,196.41875,196.430125,196.434875,196.425375,196.426625,196.427125,196.426125,196.431063,196.4325,196.429625,37.918439,37.921299,37.91558,37.970053,42.247202,33.692905,37.92025,37.920324,37.920175,31.727236,33.423988,30.030483,CCCCCOC(=O)c1ccc(Cl)cc1,1,78.57142857142857,1,10.1021/jo9604189
744,7.684693,10.909285,4.460101,7.684693,10.909285,4.460101,11.421466,11.65354,11.189392,11.421466,11.65354,11.189392,1.972355,1.980499,1.96421,1.972355,1.980499,1.96421,2.018661,2.034081,2.003241,2.018661,2.034081,2.003241,-0.131291,-0.130188,-0.124228,-0.136149,0.066869,0.075233,0.058506,8.1,11.9,4.3,6.425,8.55,4.3,2.3,2.45,2.15,5.95,6.65,5.25,196.425563,196.42575,196.425375,196.436688,196.446875,196.4265,196.442625,196.445875,196.439375,196.450063,196.451375,196.44875,42.24394,42.247202,42.240677,42.456485,46.991671,37.921299,42.248781,42.253266,42.244296,35.052696,38.872724,31.232668,CCCCCOC(=O)c1ccc(Cl)cc1,2,10.714285714285714,1,10.1021/jo9604189
745,6.892735,9.325369,4.460101,6.892735,9.325369,4.460101,10.058153,10.117806,9.9985,10.058153,10.117806,9.9985,2.256848,2.533197,1.980499,2.256848,2.533197,1.980499,2.334123,2.618246,2.05,2.334123,2.618246,2.05,-0.136149,-0.056161,0.01897,-0.131291,0.086989,0.093855,0.080123,5.125,5.95,4.3,8.125,11.9,4.35,4.6,5.2,4.0,5.05,6.05,4.05,196.429625,196.446875,196.412375,196.422188,196.42575,196.418625,196.430188,196.4335,196.426875,196.44125,196.447125,196.435375,46.986777,46.991671,46.981882,44.380538,46.520399,42.240677,46.98671,46.987917,46.985504,41.238546,42.483246,39.993845,CCCCCOC(=O)c1ccc(Cl)cc1,3,0.0,1,10.1021/jo9604189
746,6.983918,9.325369,4.642467,6.983918,9.325369,4.642467,9.391995,9.525886,9.258105,9.391995,9.525886,9.258105,2.111789,2.533197,1.690382,2.111789,2.533197,1.690382,2.178848,2.248578,2.109119,2.178848,2.248578,2.109119,0.01897,-0.211188,-0.136149,-0.286227,0.086851,0.091316,0.082385,7.025,9.7,4.35,6.05,6.15,5.95,3.475,4.25,2.7,5.8,6.5,5.1,196.421625,196.424625,196.418625,196.424,196.435625,196.412375,196.425063,196.426875,196.42325,196.426313,196.440875,196.41175,46.523779,46.527159,46.520399,46.932615,46.981882,46.883349,46.517938,46.518608,46.517268,40.650792,41.343596,39.957988,CCCCCOC(=O)c1ccc(Cl)cc1,4,10.714285714285714,1,10.1021/jo9604189
747,6.809746,8.809086,4.810405,6.809746,8.809086,4.810405,7.470274,7.470274,7.470274,7.470274,7.470274,7.470274,1.727194,1.750514,1.703874,1.727194,1.750514,1.703874,1.735449,1.735449,1.735449,1.735449,1.735449,1.735449,-0.117923,-0.035441,0.036912,-0.107795,0.123272,0.123272,0.123272,5.2,5.5,4.9,7.225,10.2,4.25,7.5,7.5,7.5,6.0,6.0,6.0,196.430438,196.434125,196.42675,196.430938,196.43725,196.424625,196.440375,196.440375,196.440375,196.463125,196.463125,196.463125,44.035273,44.037148,44.033398,46.298971,50.586228,42.011714,44.035235,44.035235,44.035235,34.8921,34.8921,34.8921,CCCCCOC(=O)c1ccc(Cl)cc1,9,0.0,1,10.1021/jo9604189
748,6.731359,8.652312,4.810405,6.731359,8.652312,4.810405,9.916905,9.916905,9.916905,9.95,9.95,9.95,1.724463,1.745051,1.703874,1.724463,1.745051,1.703874,1.74666,1.74666,1.74666,1.74666,1.74666,1.74666,-0.107795,-0.055359,0.007206,-0.117923,0.128868,0.128868,0.128868,7.225,10.2,4.25,7.525,9.55,5.5,2.15,2.15,2.15,6.7,6.7,6.7,196.442438,196.447625,196.43725,196.434188,196.441625,196.42675,196.424375,196.424375,196.424375,196.4315,196.4315,196.4315,42.014793,42.017873,42.011714,44.39036,44.747323,44.033398,42.015,42.015,42.015,30.942927,30.942927,30.942927,CCCCCOC(=O)c1ccc(Cl)cc1,10,0.0,1,10.1021/jo9604189
749,11.802648,11.802648,11.802648,11.802648,11.802648,11.802648,13.062958,15.318779,8.551316,13.062958,15.318779,8.551316,1.95,1.95,1.95,1.95,1.95,1.95,1.676567,1.690382,1.65,1.675585,1.68932,1.65,-0.225588,-0.127616,-0.127616,-0.127616,0.06822,0.072332,0.064002,11.8,11.8,11.8,3.2,3.2,3.2,2.85,3.2,2.15,7.766667,15.5,3.9,211.389375,211.389375,211.389375,211.395875,211.395875,211.395875,211.4015,211.408375,211.392625,211.412917,211.418625,211.40675,28.285339,28.285339,28.285339,36.702762,36.702762,36.702762,28.290733,28.292163,28.288263,24.652078,25.787967,22.383294,CCCCCCOC(=O)c1ccc(Cl)cc1,0,0.0,1,10.1021/jo9604189
750,9.377763,11.802648,6.952877,9.377763,11.802648,6.952877,14.200043,14.204225,14.195862,14.200043,14.204225,14.195862,1.95,1.95,1.95,1.95,1.95,1.95,1.986741,1.986911,1.986571,1.986741,1.986911,1.986571,-0.127616,-0.186813,-0.148039,-0.225588,0.074789,0.075145,0.074434,8.575,13.95,3.2,8.025,11.8,4.25,2.15,2.15,2.15,5.175,5.2,5.15,211.389438,211.395875,211.383,211.392813,211.39625,211.389375,211.384188,211.393,211.375375,211.399063,211.399875,211.39825,36.699547,36.702762,36.696332,35.256144,42.226949,28.285339,36.700142,36.701404,36.69888,33.255945,33.257628,33.254261,CCCCCCOC(=O)c1ccc(Cl)cc1,1,57.0,1,10.1021/jo9604189
751,8.653612,10.354347,6.952877,8.653612,10.354347,6.952877,12.799314,12.806737,12.791892,12.799314,12.806737,12.791892,1.95,1.95,1.95,1.95,1.95,1.95,2.565484,2.567662,2.563305,2.565484,2.567662,2.563305,-0.148039,-0.136992,-0.127616,-0.146367,0.078444,0.078828,0.07806,6.975,9.7,4.25,9.625,13.95,5.3,3.575,3.6,3.55,3.75,3.75,3.75,211.405375,211.4145,211.39625,211.3915,211.4,211.383,211.376625,211.381,211.37225,211.403563,211.41725,211.389875,42.226345,42.226949,42.225741,39.560523,42.424715,36.696332,42.224387,42.225501,42.223273,37.778907,37.779498,37.778315,CCCCCCOC(=O)c1ccc(Cl)cc1,2,29.0,1,10.1021/jo9604189
752,7.953187,10.354347,5.552027,7.953187,10.354347,5.552027,11.77561,11.77561,11.77561,11.77561,11.77561,11.77561,1.95,1.95,1.95,1.95,1.95,1.95,2.186585,2.189631,2.183538,2.186585,2.189631,2.183538,-0.146367,-0.145078,-0.142117,-0.148039,0.075789,0.076419,0.07516,8.575,11.85,5.3,8.025,9.7,6.35,2.15,2.15,2.15,5.15,5.15,5.15,211.404625,211.40925,211.4,211.415188,211.415875,211.4145,211.391563,211.393,211.390125,211.400125,211.4045,211.39575,42.425991,42.427268,42.424715,41.591749,42.225741,40.957758,42.427372,42.429004,42.42574,37.819238,37.82151,37.816966,CCCCCCOC(=O)c1ccc(Cl)cc1,3,14.0,1,10.1021/jo9604189
753,7.25548,8.958934,5.552027,7.25548,8.958934,5.552027,10.336827,10.336827,10.336827,10.336827,10.336827,10.336827,1.95,1.95,1.95,1.95,1.95,1.95,2.91329,2.926525,2.900055,2.91329,2.926525,2.900055,-0.142117,-0.067281,0.011806,-0.146367,0.084123,0.089335,0.07891,6.95,7.55,6.35,9.6,11.85,7.35,3.7,3.7,3.7,3.8,3.8,3.8,211.414875,211.415875,211.413875,211.404625,211.40925,211.4,211.38475,211.389,211.3805,211.395563,211.406625,211.3845,40.958805,40.959853,40.957758,42.281229,42.427268,42.13519,40.956177,40.956421,40.955933,36.596145,36.597364,36.594927,CCCCCCOC(=O)c1ccc(Cl)cc1,4,0.0,1,10.1021/jo9604189
